head (-like),amorphophalllus_elliottii_sierral_jaysbar_jaspden_gbandewa-146_2610_e600cf.jpg
fascicle,leonotis_nepetifolia_ken_ewaro_ngiro_22-02-1996_umeve_989_91167e.jpg
panicle,piliostigma_reticulatum-tm2011-05-06-b_1266_689e10.jpg
panicle,allophylus_africanus_024_wdijkstra_78_530b58.jpg
head (-like),albizia_zygia_2009jul_wdijkstra02_72_99271f.jpg
raceme (-like),aloe_schweinfurthii_ms_1207_2412_a2db8d.jpg
raceme (-like),plectranthus_lanuginosus_cf-_platham_flickr66a1a_o_2632_196bd8.jpg
raceme (-like),plectranthus_lanuginosus_cf-_platham_flickr_84df18fddf_o_2632_5cc7e3.jpg
panicle,aloe_elegans_platham_flickr_57a400_o_2631_017a62.jpg
panicle,aloe_elegans_platham_flickr_382d_o_2631_bdc019.jpg
raceme (-like),balanites_aegyptiaca_ms_8279_182_7338b5.jpg
raceme (-like),balanites_aegyptiaca_ms_8280_182_d6bdd8.jpg
raceme (-like),combretum_collinum_ms_8229_392_162073.jpg
umbel-like,crossopteryx_febrifuga_ms_8233_434_96f8bf.jpg
cyme,dichasium etc.
spike (-like),eriosema_griseum_ms_8241_668_a7c39a.jpg
raceme (-like),maerua_holstii_ken_ndi_12-02-1996_umeve_2634_e15b6d.jpg
head (-like),aste_carduus_schimperi_eth_amhara_linda_de_volder_flickr5174409899_c09f69c808_o_2645_89d47a.jpg
head (-like),aste_carduus_schimperi_eth_amhara_linda_de_volder_flickr5174412861_b69176d5ce_o_2645_1ecf3e.jpg
panicle,lami_plectranthus_barbatus_cf_ldevolder_flickr5228909845_c233c42c3d_o_2649_f0357d.jpg
solitary (or few) flowers,conv_ipomoea_cairica_ldevolder_flickr5214009277_d5fbe86f85_o_2652_60e5fc.jpg
solitary (or few) flowers,maerua_crassifolia_101249_1053_91970b.jpg
panicle,mussaenda_elegans_101098_1122_5b7fc3.jpg
raceme (-like),sansevieria_liberica_100914_1380_089486.jpg
spike (-like),acan_hypoestes_forskaolii_gbaumann_2678_af0e81.jpg
solitary (or few) flowers,acan_thunbergia_sp-_non__kirkiana_gbaumann_2693_ef0698.jpg
umbel-like,apoc_rauvolfia_caffra_p1120457_gbaumann_2708_71bfac.jpg
umbel-like,apoc_rauvolfia_caffra_p1120459_gbaumann_2708_8d434a.jpg
solitary (or few) flowers,aristolochia_elegans_cf-_ewiesner5846_2715_f5f907.jpg
panicle,aleuritis_moluccana_ewiesner5861_2716_d01e49.jpg
head (-like),aste_aspilia_mossambicensis_gbaumann_2721_fcdaa4.jpg
head (-like),aste_emilia_coccinea_gbaumann_2520_92fff8.jpg
panicle,canna_indica_ewiesner5842-2_2725_73a69e.jpg
solitary (or few) flowers,ipomoea_batatas_ewiesner5854_904_f45765.jpg
solitary (or few) flowers,thunbergia_alata_ewiesner5862_2692_6aba0a.jpg
spike (-like),dioscorea_bulbifera_1462_oo_577_a95261.jpg
spike (-like),dioscorea_bulbifera_1465_oo_577_51cc76.jpg
umbel-like,ixora_coccinea_ms6384_1980_e00f2a.jpg
umbel-like,ixora_coccinea_ms6385_1980_d56e98.jpg
umbel-like,ixora_coccinea_ms6396_1980_39102d.jpg
head (-like),aste_helichrysum_setosum_3_gbaumann_2734_111f2c.jpg
head (-like),aste_inula_glomerata_gbaumann_2735_c05b84.jpg
head (-like),aste_vernonia_adoensis_gbaumann_1632_6498ef.jpg
raceme (-like),bign_spathodea_campanulata_p1100851_gbaumann_2197_d1b246.jpg
raceme (-like),bign_spathodea_campanulata_p1170825_gbaumann_2197_3cca8b.jpg
cyme,dichasium etc.
raceme (-like),cnestis_ferruginea_wilmadijkstra11dec_wulubeh_flower_2_2301_ecf076.jpg
raceme (-like),cnestis_ferruginea_wilmadijkstra11dec_wulubeh_flower_3_2301_3b07e8.jpg
raceme (-like),cnestis_ferruginea_wilmadijkstra11dec_wulubeh_flower_4_2301_e664c4.jpg
fascicle,camp_wahlenbergia_capitata_gbaumann_2762_05a2ac.jpg
cyme,dichasium etc.
cyme,dichasium etc.
raceme (-like),comb_combret-_paniculatum_habit_in_fl_gbaumann_401_f2441a.jpg
solitary (or few) flowers,comm_commelina_benghalensis_gbaumann_406_09dc94.jpg
cyme,dichasium etc.
solitary (or few) flowers,cost_costus_spectabilis_gbaumann_424_5b2781.jpg
solitary (or few) flowers,cucu_coccinea_adoensis_2_gbaumann_2780_040cd6.jpg
solitary (or few) flowers,cucu_coccinea_adoensis_gbaumann_2780_a5a854.jpg
raceme (-like),fab_erythrina_abyssinica_gbaumann_2452_05dd87.jpg
spike (-like),irid_gladiolus_melleri_gbaumann_2845_bc68ed.jpg
panicle,irid_lapeirousia_erythrantha_gbaumann_2846_23a621.jpg
head (-like),lami_aeollanthus_engleri_3_gbaumann_2847_f68b1e.jpg
head (-like),lami_aeollanthus_engleri_4_gbaumann_2847_4883b6.jpg
cyme,dichasium etc.
head (-like),mimo_acacia_amythethophylla_gbaumann_20_207c01.jpg
raceme (-like),antigonon_leptopus_botanical_garden_conakry_guinea_i126_6459575131_o_2331_a269dc.jpg
raceme (-like),antigonon_leptopus_botanical_garden_conakry_guinea_i125_6459575395_o_2331_623361.jpg
solitary (or few) flowers,asystasia_gangetica__ile_rubane_guinea-bissau_158_6774616479_o_172_6c8a6c.jpg
spike (-like),acacia_mangium_mamou_guinea_ii096_096_6452038587_o_2895_c2e596.jpg
spike (-like),acacia_mangium_mamou_guinea_ii097_6590001417_o_2895_5fccb0.jpg
panicle,averrhoa_averrhoea_carambola_botanical_garden_conakry_guinea_i111_6459576803_o_2899_3deee0.jpg
panicle,averrhoa_averrhoea_carambola_botanical_garden_conakry_guinea_i112_6459576637_o_2899_83d3a3.jpg
panicle,azadirachta_indica_ziguinchor_senegal__7811_6626151647_o_173_1e2080.jpg
raceme (-like),caesalpinia_pulcherrima_bamako_mali_159_6730267871_o_2187_482830.jpg
raceme (-like),caesalpinia_pulcherrima_guinea-bissau_771_6730170457_o_2187_3a8469.jpg
raceme (-like),calotropis_procera_5965924971_o_256_4c2e17.jpg
cyme,dichasium etc.
cyme,dichasium etc.
raceme (-like),cnestis_ferruginea_ile_rubane_guinea-bissau_2051_6620904003_o_2301_c5f28e.jpg
raceme (-like),cnestis_ferruginea_ile_rubane_guinea-bissau_2052_6620904939_o_2301_f5fb86.jpg
raceme (-like),combretum_grandiflorum_mamou_guinea_ii354_6452279207_o_2901_3f8363.jpg
panicle,flower_of_the_neem_tree_azadirachta_indica_ziguinchor_senegal_5974659109_o_173_a284d5.jpg
solitary (or few) flowers,flower_of_dissotis_rotundifolia_ile_bubaque_guinea-bissau_5975221214_o_2307_209f4a.jpg
cyme,dichasium etc.
raceme (-like),flowers_of_combretum_lecardii_detail_southern_mali_5979400098_o_395_db5236.jpg
raceme (-like),flowers_of_combretum_lecardii__southern_mali_5978842759_o_395_ae24c0.jpg
umbel-like,flowers_of_leptadenia_hastata_detail_senegal_5975283860_o_996_93293b.jpg
umbel-like,flowers_of_leptadenia_hastata_senegal_5974723391_o_996_ae72a3.jpg
cyme,dichasium etc.
head (-like),guiera_senegalensis_southern_mali_5980666967_o_791_bf405c.jpg
solitary (or few) flowers,hibiscus_asper_mamou_guinea_131_6725488847_o_1929_c9c32c.jpg
solitary (or few) flowers,hibiscus_asper_mamou_guinea_131b_6725488147_o_1929_dbfd7d.jpg
fascicle,hygrophila_auriculata_pays_dogon_mali_544_6620912455_o_830_faf5b3.jpg
cyme,dichasium etc.
umbel-like,leptadenia_hastata_kafoutine_senegal_7101_6620915337_o_996_872916.jpg
panicle,mangofera_indica_ile_bubaque_guinea-bissau_6931_6626153357_o_1058_a7d7a2.jpg
raceme (-like),moringa_oleifera_ziguinchor_senegal_7141_6620916097_o_1115_6e8339.jpg
raceme (-like),moringa_oleifera_ziguinchor_senegal_7181_6619603591_o_1115_c10983.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
raceme (-like),neocarya_macrophylla_kafoutine_senegal_5961_6620916471_o_2285_7bddcc.jpg
raceme (-like),neocarya_macrophylla_kafoutine_senegal_6061_6620917681_o_2285_b5397d.jpg
solitary (or few) flowers,rothmannia_longiflora_mamou_guinea_ii134_6452039095_o_2588_f83c4d.jpg
solitary (or few) flowers,rothmannia_longiflora_mamou_guinea_ii135_6452039783_o_2588_d0a144.jpg
solitary (or few) flowers,strophanthus_sarmentosus_kafoutine_senegal_6941_6620923419_o_1519_483dec.jpg
solitary (or few) flowers,strophanthus_sarmentosus_kafoutine_senegal_6971_6620923963_o_1519_10bce5.jpg
solitary (or few) flowers,strophanthus_sarmentosus_kafoutine_senegal_6981_6620924411_o_1519_59b7b4.jpg
solitary (or few) flowers,strophanthus_sarmentosus_kafoutine_senegal_6991_6620924823_o_1519_070864.jpg
solitary (or few) flowers,strophantus_sarmentosus_ile_bubaque_guinea-bissau_5930476708_o_1519_05e6d7.jpg
cyme,dichasium etc.
raceme (-like),terminalia_catappa_ile_rubane_guinea_1431_6615208465_o_2208_39f4d9.jpg
solitary (or few) flowers,urena_lobata_mamou_guinea_127_6725487173_o_1613_dc4f4a.jpg
solitary (or few) flowers,urena_lobata_mamou_guinea_128_6725487661_o_1613_337683.jpg
raceme (-like),senna_alata_pita_guinea_ii350_6733101485_o_280_d56076.jpg
raceme (-like),senna_alata_pita_guinea_ii347_6733103075_o_280_edf7a2.jpg
raceme (-like),senna_alata_pita_guinea_ii349_6733102115_o_280_f45cee.jpg
solitary (or few) flowers,hibiscus_rosa-sinensis_botanical_garden_conakry_guinea_i121_6459575643_o_2904_e14712.jpg
cyme,dichasium etc.
solitary (or few) flowers,water_lily_mali_dogon_5985268973_o_1140_0d21f0.jpg
solitary (or few) flowers,ipomoea_reptans_mali_pays_dogon_6168969358_o_900_2f7202.jpg
solitary (or few) flowers,smeathmannia_spec_ile_rubane_guinea-bissau_207_6700386043_o_2910_1b59ac.jpg
solitary (or few) flowers,smeathmannia_spec_ile_rubane_guinea-bissau_217_6700386375_o_2910_039747.jpg
solitary (or few) flowers,smeathmannia_spec_ile_rubane_guinea-bissau_219_6700386207_o_2910_239016.jpg
cyme,dichasium etc.
panicle,newbouldia_spathodea_laevis_ile_bubaque_guinea-bissau_5942936319_o_2911_7f9941.jpg
fascicle,acacia_gerrardii_platham_2_25_a30c11.jpg
cyme,dichasium etc.
fascicle,albizia_anthelminitica_platham_18_2882_1113ee.jpg
fascicle,albizia_anthelmintica_platham_17_2882_f96002.jpg
fascicle,albizia_anthelmintica_platham_19_2882_327535.jpg
fascicle,albizia_anthelmintica_platham_20_2882_516418.jpg
cyme,dichasium etc.
cyme,dichasium etc.
spike (-like),combretum_mossambicense_flowers__hhillewaert_wiki_2770_47ed42.jpg
spike (-like),combretum_mossambicense_vine_hhillewaert_wiki_2770_9ffa1a.jpg
solitary (or few) flowers,costus_spectabilis_hhillewaert_wiki_424_99ff29.jpg
panicle,hibiscus_rhodanthus_hhillewaert_wiki_2870_2a6e41.jpg
spike (-like),anisotes_formosissimus_platham_24_2922_73e0ce.jpg
spike (-like),anisotes_formosissimus_platham_25_2922_c86ae6.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
solitary (or few) flowers,argemone_mexicana_platham_32_148_8a2880.jpg
fascicle,bauhinia_petersiana_platham_34_2751_d92639.jpg
fascicle,bauhinia_petersiana_platham_35_2751_49b2df.jpg
fascicle,bauhinia_petersiana_platham_36_2751_1deaeb.jpg
cyme,dichasium etc.
cyme,dichasium etc.
raceme (-like),calotropis_procera_platham_46_256_372ea7.jpg
raceme (-like),capparis_erythrocarpus_platham_50_267_53b2f1.jpg
raceme (-like),cryptosepalum_maraviense_platham_68_2754_2c6f27.jpg
cyme,dichasium etc.
cyme,dichasium etc.
fascicle,jatropha_curcas_99_936_46c47d.jpg
fascicle,jatropha_curcas_platham_100_936_11797a.jpg
fascicle,jatropha_gossypiifolia_platham_103_937_a40ab5.jpg
head (-like),scadoxus_multiflorus_platham_133_1384_da7b98.jpg
head (-like),scadoxus_multilorus_platham_134_1384_54db02.jpg
umbel-like,steganotaenia_araliacea_platham_140_1502_6de41b.jpg
fascicle,ziziphus_mauritiana_platham_161_1686_7c4683.jpg
fascicle,ziziphus_mauritiana_platham_164_1686_45996a.jpg
raceme (-like),cassia_abbreviata_platham_58_2930_e5ca98.jpg
panicle,dissotis_johnstoniana_platham_74_2935_d8959f.jpg
panicle,dissotis_johnstoniana_platham_75_2935_b9ad32.jpg
raceme (-like),duranta_erecta_platham_77_2936_0eb565.jpg
head (-like),galinsoga_paviflora_platham_85_2937_dc1550.jpg
raceme (-like),orch_eulophia_cucullata_gbaumann_2230_c83e0d.jpg
raceme (-like),gliricidia_sepium_platham_87_772_9b6329.jpg
panicle,hamelia_patens_platham_91_2938_04424e.jpg
panicle,hamelia_patens_platham_92_2938_32664f.jpg
panicle,hamelina_patens_platham_90_2938_a6cc66.jpg
raceme (-like),herschelis_baurii_platham_93_2952_0c201d.jpg
umbel-like,rubi_crossopterix_febrifuga_p1140082_gbaumann_434_4ee664.jpg
raceme (-like),cassia_occidentalis__ziguinchor_senegal_5451_6615645489_o_288_777605.jpg
raceme (-like),cassia_occidentalis_ziguinchor_senegal__5411_6615645207_o_288_792ed0.jpg
raceme (-like),terminalia_catappa_ile_rubane_guinea_1412_6615208753_o_2208_e9cf76.jpg
panicle,jacaranda_mimosaefolia_platham_95_2965_4f8af3.jpg
cyme,dichasium etc.
raceme (-like),macadamia_integriolia_platham_114_2969_a64d02.jpg
raceme (-like),maerua_triphylla_platham_117_2970_6745bd.jpg
head (-like),protea_petiolaris_platham_126_2973_a5fc22.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
spike (-like),costus_speciosus_botanical_garden_conakry_guinea_i108_6459577305_o_2983_806c0a.jpg
solitary (or few) flowers,hibiscus_schizopetalus_botanical_garden_conakry_guinea_i109_6459577107_o_2984_8add3b.jpg
raceme (-like),cassia_hirsuta_mamou_guinea_500_ii_140_282_d605ec.jpg
raceme (-like),cassia_hirsuta_mamou_guinea_500_ii_141_282_2e791d.jpg
raceme (-like),utricularia_rigida_pita_guinea_ii_376b_2985_5541e1.jpg
panicle,daniellia_oliveri_-_001_-_ausschnitt_539_c14ffe.jpg
panicle,daniellia_oliveri_-_002_-_ausschnitt_539_dfacb7.jpg
head (-like),chromolaena_odorata_near_abengourou_1_sporemb_2300_106bce.jpg
head (-like),chromolaena_odorata_near_abengourou_3_sporemb_2300_a00e74.jpg
solitary (or few) flowers,dyschoriste_perrottetii_comoe_riverbed_comoe_np_2_sporemb_609_a960b5.jpg
solitary (or few) flowers,dyschoriste_perrottetii_comoe_riverbed_comoe_np_4_sporemb_609_9e273d.jpg
solitary (or few) flowers,flemingia_faginea_comoe_riverbed_comoe_np_2_sporemb_742_9ea600.jpg
solitary (or few) flowers,flemingia_faginea_comoe_riverbed_comoe_np_6_sporemb_742_707e6e.jpg
panicle,lophira_lanceolata_fl_comoe_np_2_sporemb_1021_8c67d0.jpg
solitary (or few) flowers,maerua_cf_crassifolia_ouagad_2_sporemb_1053_813ec9.jpg
solitary (or few) flowers,maerua_cf_crassifolia_ouagad_8_sporemb_1053_9b218e.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
head (-like),rubi_spermacoce_dibrachiata_gbaumann_2997_85609e.jpg
solitary (or few) flowers,passiflora_foetida_coconut_grove_beach_resort_elmina_2_sporemb_1215_703784.jpg
solitary (or few) flowers,passiflora_foetida_coconut_grove_beach_resort_elmina_6_sporemb_1215_9f1726.jpg
solitary (or few) flowers,passiflora_foetida_coconut_grove_beach_resort_elmina_7_sporemb_1215_71a2a3.jpg
solitary (or few) flowers,passiflora_foetida_coconut_grove_beach_resort_elmina_10_sporemb_1215_f2cb30.jpg
raceme (-like),pterocarpus_santalinoides_cnp_gallery_forest_new_research_station_1_sporemb_1321_7d6712.jpg
solitary (or few) flowers,ritchiea_capparoides_comoe_np_1_sporemb_2193_e95bbe.jpg
solitary (or few) flowers,ritchiea_capparoides_comoe_np_4_sporemb_2193_b40b4d.jpg
panicle,rotula_aquatica_comoe_np_in_riverbed_3_sporemb_1362_c2fbef.jpg
panicle,rotula_aquatica_comoe_np_in_riverbed_5_sporemb_1362_261940.jpg
solitary (or few) flowers,tribulus_terrestris_cape_coast_2_sporemb_1592_ae4848.jpg
solitary (or few) flowers,ipomoea_stolonifera_-_imperati_elmina_near_beach_1_sporemb_3002_84dd5d.jpg
solitary (or few) flowers,ipomoea_stolonifera_elmina_near_beach_4_sporemb_3002_d36ec9.jpg
head (-like),picris_humilis_savanna_comoe_np_1_sporemb_3003_db948a.jpg
head (-like),picris_humilis_savanna_comoe_np_4_sporemb_3003_052987.jpg
solitary (or few) flowers,ensete_ventricosum_flower_3385876022_o_platham_2455_3d7661.jpg
raceme (-like),agave_sisalana_3499750407_o_platham_2181_1973f4.jpg
solitary (or few) flowers,argemone_mexicana_flower_3372552829_o_platham_148_b3e225.jpg
panicle,azadirachta_indica_in_flower_6175158714_o_platham_173_ecdb94.jpg
raceme (-like),bersama_abyssinica_subsp_abyssinica_in_flower_3383885289_o_platham_2426_c5ffde.jpg
head (-like),blepharis_grandis_3373382960_o_platham_2667_533179.jpg
raceme (-like),brillantaisia_cicatricosa_3373383658_o_platham_2669_b5e754.jpg
cyme,dichasium etc.
raceme (-like),caesalpinia_decapetala_3373964200_o_platham_2926_8cbdb3.jpg
panicle,clausena_anisata_2_3381075039_o_platham_369_f822cc.jpg
solitary (or few) flowers,cleome_gynandra_flowers_3381895382_o_platham_371_41bef9.jpg
head (-like),crassocephalum_rubens_3382879538_o_platham_2722_00199a.jpg
raceme (-like),crotalaria_cleomifolia_flowers_3382882548_o_platham_441_99919d.jpg
raceme (-like),crotalaria_cleomifolia_3382881502_o_platham_441_1fcb60.jpg
raceme (-like),ekebergia_capensis_flower_3385057517_o_platham_617_7ed471.jpg
raceme (-like),erythrina_abyssinica_flower_2_3388734555_o_platham_2452_396cb6.jpg
raceme (-like),erythrina_abyssinica_flower_3385067839_o_platham_2452_71d686.jpg
raceme (-like),eulophia_streptopetala_flowers_1_3515007384_o_platham_2946_1e938a.jpg
raceme (-like),eulophia_streptopetala_flowers_2_3514200349_o_platham_2946_fb20c3.jpg
spike (-like),gladiolus_dalenii_flowers_3390723396_o_platham_766_36054a.jpg
panicle,hagenia_abyssinica_female_flowers_3390730514_o_platham_2456_e0c0ff.jpg
panicle,hagenia_abyssinica_in_flower_3389916361_o_platham_2456_eaaf3f.jpg
solitary (or few) flowers,hibiscus_diversifolius_1_3390769122_o_platham_812_d493c2.jpg
solitary (or few) flowers,hibiscus_diversifolius_2_3390768644_o_platham_812_224afb.jpg
solitary (or few) flowers,hibiscus_diversifolius_3389954219_o_platham_812_f763aa.jpg
solitary (or few) flowers,hypericum_revolutum_subsp_revolutum_3389958473_o_platham_2457_0e3afc.jpg
solitary (or few) flowers,hypericum_revolutum_subsp_revolutum_3504233255_o_platham_2457_c43434.jpg
solitary (or few) flowers,ipomoea_cairica_flowers_3411151331_o_platham_2652_f18a2e.jpg
cyme,dichasium etc.
panicle,jacaranda_mimosifolia_flowers_3511737161_o_platham_2965_29248c.jpg
cyme,dichasium etc.
cyme,dichasium etc.
umbel-like,landolphia_buchananii_flowers_3470558422_o_platham_2707_3220ce.jpg
umbel-like,lantana_camara_hedge_3417554004_o_platham_979_d796d4.jpg
umbel-like,lantana_camara_3417552148_o_platham_979_9a7352.jpg
fascicle,leonotis_ocymifolia_3416747863_o_platham_2648_56c9e6.jpg
solitary (or few) flowers,momordica_foetida_flower_3418153551_o_platham_2636_c6ca35.jpg
solitary (or few) flowers,momordica_foetida_flowers_2_3418155823_o_platham_2636_95fc6c.jpg
solitary (or few) flowers,momordica_foetida_flowers_3418154763_o_platham_2636_3b26af.jpg
solitary (or few) flowers,nicandra_physaloides_flower_3418201669_o_platham_2658_3f70c3.jpg
solitary (or few) flowers,nicandra_physaloides_plant_3418203347_o_platham_2658_4e3c87.jpg
panicle,persea_americana_flower_3420760438_o_platham_2286_d646ec.jpg
panicle,parquetina_nigrescens2_cut_sl3614_1211_7a190d.jpg
fascicle,thym_dais_indet-_non_cotinifolia_1_gbaumann_3019_3f91e9.jpg
fascicle,thym_dais_indet-_non_cotinifolia_2_gbaumann_3019_524420.jpg
fascicle,thym_dais_indet-_non_cotinifolia_3_gbaumann_3019_edad6a.jpg
raceme (-like),caes_brachystegia_spiciformis_-flow-01_gbaumann_3055_1188af.jpg
cyme,dichasium etc.
panicle,icac_apodytes_dimidiata-flow-01_gbaumann_2844_e906f8.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
head (-like),drac_sansevieria_kirkii_gbaumann_3105_020546.jpg
raceme (-like),coccinia_grandiflora_nholstein2125_3102_9c687d.jpg
raceme (-like),coccinia_grandiflora_nholstein2140_3102_513d9a.jpg
raceme (-like),coccinia_grandiflora_nholstein_3102_97dcf9.jpg
solitary (or few) flowers,coccinia_grandis_nholstein1648_3134_dc98b8.jpg
solitary (or few) flowers,coccinia_grandis_nholstein1649_3134_26130c.jpg
solitary (or few) flowers,coccinia_grandis_nholstein2047_3134_292551.jpg
solitary (or few) flowers,coccinia_grandisnholstein1653_3134_1e3f85.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
panicle,tecoma_castaneifolia_nholstein_3159_967a90.jpg
cyme,dichasium etc.
cyme,dichasium etc.
solitary (or few) flowers,coccinia_aurantiaca_nholstein1942_3161_9655ef.jpg
solitary (or few) flowers,coccinia_aurantiaca_nholstein1951_3161_d7fd1f.jpg
solitary (or few) flowers,coccinia_aurantiaca_nholstein1952_3161_e37fb2.jpg
solitary (or few) flowers,coccinia_aurantiaca_nholsteinjpg_3161_964daa.jpg
solitary (or few) flowers,coccinia_microphylla_nholstein2011_3162_a2ae06.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
